userid,newfbid,school,department,class,schregion,tracking,schoolnb,classnb,actualnb,gender,birthyear,marriage1,major1,major2,grade,scorelevel,mailcode,liveplace,height,weight,wakehour,wakeminute,sleephour,sleepminute,eatoutside,stayoutside,liveabroad,travel,travel_NEasia,travel_SEasia,travel_China,travel_HKMacao,travel_MidEast,travel_Europe,travel_CenSouthamerica,travel_Namerica,travel_AustraNewzea,travel_Africa,travel_Other,travel_Never,contact_people,contact_known,contact_web1,invest,invest_stock,invest_ETF,invest_bond,invest_derivative,invest_other,invest_never,invest_otherdes,stock,stock_concrete,stock_food,stock_plastic,stock_textile,stock_machine,stock_electric,stock_glass,stock_paper,stock_steel,stock_rubber,stock_mobile,stock_building,stock_chemical,stock_bio,stock_oil,stock_semicon,stock_computer,stock_photoelec,stock_communication,stock_eleccompo,stock_elecdistributor,stock_net,stock_elecother,stock_shipping,stock_tourism,stock_fin,stock_department,stock_composite,stock_other,investnews,news_family,news_friend,news_pro,news_massmedia,news_socialmedia,news_none,talksociety,politicinterest,vote,nettime,happy,health,exercise,career,career_other,c1,c1_1,c1_2,c1_3,c2,c2_1,c2_2,c2_3,c2_4,c2_5,c2_6,c2_7,c2_8,c2_9,c2_10,c2_11,c3,c3_1,c3_2,c3_3,c3_4,c4,c4_1,c4_2,c4_3,c4_4,c4_5,c4_6,c4_7,c4_8,c4_9,c4_10,c4_11,c4_12,c4_13,c4_14,c4_15,c4_16,c4_17,c4_18,c4_19,c4_20,c4_21,c5,c5_1,c5_2,c5_3,c5_4,c5_5,c5_6,c5_7,c5_8,c5_9,c5_10,c5_11,c5_12,c5_13,c5_14,c5_15,c5_16,c5_17,c5_18,c5_19,c5_20,c5_21,c6,c6_1,c6_2,c6_3,c6_4,c6_5,c6_6,snatype,snatype1,snatype2,snatype3,depress,netaddict,FBaddict,open,extra,agree,consci,neuro,stufin,data,c_error,lie
662,ea22b2d5389b63ef200201945a9a0d58,42,15,1,1,1,91,46,33,2,1993,2,4,34,4,2,199,1,163.00,53.00,12.00,0.00,5.00,0.00,6.00,6.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2.00,5.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,2,3,2,20.00,4,2,4,2,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""2"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""2"")",3,4,4,1,4,1,4,4,1,4,3,"c(""5"", ""2"", ""4"", ""1"")",1,4,2,5,"c(""4"", ""4"", ""4"", ""1"", ""2"", ""4"", ""2"", ""1"", ""4"", ""4"", ""4"", ""4"", ""1"", ""4"", ""4"", ""4"", ""1"", ""3"", ""4"", ""3"", ""2"")",4,4,4,1,2,4,2,1,4,4,4,4,1,4,4,4,1,3,4,3,2,"c(""5"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""2"", ""5"", ""2"", ""5"", ""2"", ""4"", ""1"", ""2"", ""2"")",5,2,2,1,2,1,1,1,2,1,2,1,2,5,2,5,2,4,1,2,2,"c(""2"", ""2"", ""1"", ""2"", ""1"", ""1"")",2,2,1,2,1,1,2,0,1,0,60,42,9,3.00,1.50,2.50,2.50,4.00,1,1,0,0
648,b2f65bd15186b3428ba76f287415bb18,42,15,1,1,1,91,46,33,2,1993,2,4,34,4,4,236,2,160.00,77.00,7.00,30.00,1.00,0.00,7.00,6.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,6.00,1.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"")",1.00,1.00,1.00,0.00,0.00,0.00,3,2,2,3.00,5,2,2,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""1"", ""1"", ""3"", ""3"", ""3"", ""3"", ""4"", ""4"", ""2"", ""2"")",2,4,4,2,2,2,2,1,1,3,3,"c(""2"", ""2"", ""3"", ""3"")",4,4,3,3,"c(""2"", ""1"", ""3"", ""3"", ""2"", ""2"", ""2"", ""1"", ""2"", ""4"", ""3"", ""3"", ""2"", ""3"", ""3"", ""3"", ""2"", ""2"", ""2"", ""3"", ""3"")",2,1,3,3,2,2,2,1,2,4,3,3,2,3,3,3,2,2,2,3,3,"c(""3"", ""4"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",3,4,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,4,1,1,1,"c(""1"", ""1"", ""1"", ""1"", ""2"", ""1"")",1,1,1,1,2,1,2,0,1,0,47,28,7,2.00,2.50,3.50,4.00,3.00,1,1,0,0
959,daaf8cc6b85466c0b9e11d2be8041241,42,15,2,1,1,91,45,38,2,1993,2,4,34,4,4,116,2,156.00,65.00,10.00,0.00,3.00,0.00,7.00,7.00,2,12,0,0,0,0,0,0,0,0,0,0,0,1,2.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,3,2,2,10.00,5,3,6,2,,"c(""4"", ""2"", ""3"")",1,3,2,"c(""3"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""4"", ""2"", ""2"")",2,4,3,4,3,3,3,4,1,3,3,"c(""4"", ""4"", ""2"", ""2"")",2,2,4,4,"c(""2"", ""1"", ""2"", ""2"", ""3"", ""1"", ""3"", ""3"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""2"", ""3"", ""3"", ""3"", ""2"", ""3"", ""3"")",2,1,2,2,3,1,3,3,1,4,1,1,3,1,2,3,3,3,2,3,3,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""4"", ""1"", ""1"", ""1"")",3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,"c(""4"", ""1"", ""2"", ""2"", ""4"", ""1"")",4,1,2,2,4,1,2,0,1,0,43,27,14,2.50,3.00,3.00,2.00,2.00,1,1,0,0
48,cfa8eaf9fb26857d6ce7562fca791ede,42,15,2,1,1,91,45,38,1,1993,2,4,34,4,2,254,1,183.00,90.00,10.00,,2.00,,6.00,7.00,4,7,0,0,0,0,0,0,1,0,0,0,0,0,4.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,0.00,0.00,1.00,0.00,0.00,0.00,1,2,2,5.00,6,2,6,8,,"c(""4"", ""4"", ""4"")",1,1,1,"c(""2"", ""2"", ""1"", ""2"", ""3"", ""2"", ""3"", ""3"", ""4"", ""3"", ""2"")",3,3,4,3,2,3,2,2,1,2,3,"c(""3"", ""4"", ""2"", ""2"")",3,2,4,4,"c(""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"")",1,1,1,2,1,1,1,2,1,4,1,1,3,1,1,1,2,1,1,1,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""4"", ""1"", ""2"", ""1"")",2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,4,1,2,1,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""2"")",3,2,1,1,1,2,"c(""1"", ""2"")",1,1,0,25,29,10,2.00,2.50,3.00,3.50,2.00,1,1,0,0
426,83ac11303166a473c066a1f6b5cf57a6,42,15,2,1,1,91,45,38,1,1994,2,4,34,4,3,254,1,175.00,55.00,9.00,0.00,1.00,30.00,5.00,5.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,2.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,3,2,1,10.00,7,5,3,2,,"c(""3"", ""3"", ""4"")",2,2,1,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""3"", ""4"", ""3"", ""3"")",2,3,3,3,3,3,1,2,1,2,2,"c(""3"", ""3"", ""3"", ""2"")",3,3,3,4,"c(""2"", ""2"", ""2"", ""4"", ""3"", ""1"", ""1"", ""4"", ""1"", ""4"", ""2"", ""1"", ""4"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"")",2,2,2,4,3,1,1,4,1,4,2,1,4,1,1,1,3,1,1,1,1,"c(""3"", ""3"", ""3"", ""3"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""3"", ""2"", ""2"", ""3"", ""2"", ""2"", ""2"", ""4"", ""1"", ""1"", ""1"")",3,3,3,3,1,2,1,1,1,1,3,2,2,3,2,2,2,4,1,1,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,37,38,6,3.00,3.00,3.50,3.00,2.00,1,1,0,0
1397,40d8c7f99429e2b91e09a7c56d1b9113,42,15,2,1,1,91,45,38,2,1994,1,4,34,4,4,254,1,165.00,45.00,9.00,0.00,0.00,0.00,5.00,5.00,1,"c(""1"", ""4"")",1,0,0,1,0,0,0,0,0,0,0,0,3.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""4"")",0.00,1.00,0.00,1.00,0.00,0.00,2,2,1,6.00,7,5,4,2,,"c(""4"", ""4"", ""4"")",1,1,1,"c(""4"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""3"", ""4"", ""2"", ""1"")",1,4,4,4,3,4,1,2,1,3,4,"c(""3"", ""3"", ""3"", ""3"")",3,3,3,3,"c(""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",1,1,1,4,1,1,1,4,1,4,1,1,4,1,1,1,4,1,1,1,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,2,0,1,0,32,21,7,2.00,4.00,4.00,3.50,2.00,1,1,6,0
47,8eb6ddc0e2b5d825cc7b0e3a02581e13,42,15,2,1,1,91,45,38,2,1993,2,4,34,4,4,235,2,160.00,50.00,14.00,30.00,1.00,30.00,6.00,5.00,0,"c(""1"", ""2"", ""3"", ""4"", ""6"")",1,1,1,1,0,1,0,0,0,0,0,0,3.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"")",1.00,1.00,0.00,0.00,0.00,0.00,2,3,1,4.00,6,4,3,2,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""2"", ""1"", ""3"", ""2"", ""1"", ""2"", ""2"", ""3"", ""4"", ""2"", ""3"")",3,4,2,3,4,3,3,2,1,3,2,"c(""4"", ""2"", ""1"", ""1"")",2,4,5,5,"c(""3"", ""1"", ""2"", ""3"", ""2"", ""2"", ""2"", ""3"", ""1"", ""4"", ""2"", ""2"", ""3"", ""3"", ""2"", ""2"", ""3"", ""1"", ""1"", ""2"", ""2"")",3,1,2,3,2,2,2,3,1,4,2,2,3,3,2,2,3,1,1,2,2,"c(""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""3"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,2,1,2,1,1,3,1,3,1,1,1,1,2,1,1,1,4,1,1,1,"c(""4"", ""2"", ""1"", ""2"", ""2"", ""1"")",4,2,1,2,2,1,2,0,1,0,42,28,12,3.50,2.50,3.00,2.50,2.50,1,1,0,0
1055,62c72330a466214bc8bacaf0107ece5d,6,17,0,1,1,43,43,40,1,1994,2,6,52,4,2,339,3,174.00,100.00,6.00,30.00,22.00,0.00,5.00,2.00,0,"c(""2"", ""3"")",0,1,1,0,0,0,0,0,0,0,0,0,3.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,0.00,0.00,0.00,1.00,0.00,0.00,3,2,1,4.00,4,2,2,2,,"c(""2"", ""3"", ""3"")",3,2,2,"c(""3"", ""2"", ""2"", ""1"", ""2"", ""2"", ""3"", ""3"", ""4"", ""3"", ""2"")",2,3,3,4,3,3,2,2,1,2,3,"c(""2"", ""2"", ""2"", ""3"")",4,4,4,3,"c(""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""2"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"")",1,1,1,3,1,1,1,3,1,4,1,1,4,1,2,1,3,1,1,1,1,"c(""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""3"", ""3"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""2"", ""2"")",2,2,2,2,1,2,1,3,3,2,2,1,1,2,2,2,2,4,2,2,2,"c(""4"", ""3"", ""1"", ""2"", ""1"", ""2"")",4,3,1,2,1,2,2,0,1,0,30,38,13,2.50,3.00,3.00,3.00,1.50,1,1,0,0
584,58e20393b1d8ff07a6788e7262bd7c64,6,17,0,1,1,43,43,40,1,1993,1,6,52,4,4,330,1,166.00,65.50,7.00,30.00,23.00,0.00,6.00,4.00,1,"c(""1"", ""2"", ""3"", ""9"")",1,1,1,0,0,0,0,0,1,0,0,0,3.00,5.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"", ""5"")",1.00,1.00,1.00,0.00,1.00,0.00,2,1,1,10.00,7,5,3,4,,"c(""4"", ""3"", ""3"")",1,2,2,"c(""4"", ""2"", ""1"", ""2"", ""1"", ""1"", ""3"", ""3"", ""4"", ""3"", ""4"")",1,3,4,3,4,4,2,2,1,2,1,"c(""5"", ""5"", ""3"", ""3"")",1,1,3,3,"c(""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",1,1,1,2,2,1,2,3,1,4,1,1,4,1,1,1,4,1,1,1,1,"c(""1"", ""1"", ""3"", ""2"", ""2"", ""1"", ""3"", ""2"", ""1"", ""2"", ""4"", ""4"", ""1"", ""1"", ""2"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",1,1,3,2,2,1,3,2,1,2,4,4,1,1,2,1,1,4,1,1,1,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""1"")",2,2,1,1,1,1,"c(""1"", ""2"")",1,1,0,31,35,8,4.00,4.00,3.00,3.50,2.00,1,1,0,0
600,47653ad3ea1bfda166ae38b7ceeb10cb,6,17,0,1,1,43,43,40,1,1992,2,6,52,4,4,326,3,172.00,74.00,3.00,0.00,13.00,0.00,5.00,7.00,2,2,0,1,0,0,0,0,0,0,0,0,0,0,5.00,2.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,2,1,2,3.00,6,3,6,8,,"c(""2"", ""2"", ""3"")",3,3,2,"c(""4"", ""3"", ""2"", ""1"", ""2"", ""2"", ""4"", ""4"", ""4"", ""4"", ""4"")",1,2,3,4,3,3,1,1,1,1,1,"c(""5"", ""5"", ""3"", ""5"")",1,1,3,1,"c(""1"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""2"", ""4"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,3,1,1,3,1,4,1,2,4,4,1,1,4,1,1,1,1,"c(""3"", ""3"", ""1"", ""4"", ""1"", ""4"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""3"", ""1"", ""3"", ""3"", ""4"", ""1"", ""1"", ""1"")",3,3,1,4,1,4,2,1,1,1,1,1,1,3,1,3,3,4,1,1,1,"c(""1"", ""4"", ""1"", ""3"", ""1"", ""1"")",1,4,1,3,1,1,"c(""1"", ""2"")",1,1,0,34,37,11,3.50,3.50,3.00,3.50,1.00,1,1,0,0
572,bb9247c18984d2328121bda23569b4ae,6,17,0,1,1,43,43,40,1,1994,2,6,52,4,2,260,2,175.00,78.00,6.00,20.00,23.00,30.00,7.00,2.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,3.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"")",1.00,1.00,0.00,0.00,0.00,0.00,3,2,1,6.50,4,2,3,1,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""3"", ""2"", ""2"", ""2"", ""1"", ""2"", ""3"", ""3"", ""4"", ""3"", ""4"")",2,3,3,3,4,3,2,2,1,2,1,"c(""3"", ""3"", ""4"", ""3"")",3,3,2,3,"c(""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""3"", ""2"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"")",1,2,1,2,1,1,1,2,1,4,1,1,3,2,1,1,3,1,1,1,1,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,4,1,1,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,2,0,1,0,28,29,7,4.00,3.00,3.00,3.00,2.00,1,1,0,0
606,d39d6e9b62b21efca22fb243acd24db2,6,17,0,1,1,43,43,40,1,1993,2,6,52,4,4,370,3,174.00,75.00,10.00,0.00,23.00,0.00,5.00,3.00,2,"c(""1"", ""2"")",1,1,0,0,0,0,0,0,0,0,0,0,4.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""4"", ""5"")",1.00,1.00,0.00,1.00,1.00,0.00,3,2,1,5.00,5,2,2,1,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""3"", ""3"", ""4"", ""3"", ""3"")",2,4,4,4,4,4,2,2,1,2,2,"c(""3"", ""4"", ""1"", ""2"")",3,2,5,4,"c(""2"", ""2"", ""1"", ""4"", ""2"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",2,2,1,4,2,2,2,3,1,4,1,1,4,1,1,1,4,1,1,1,1,"c(""2"", ""4"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,"c(""2"", ""2"", ""1"", ""2"", ""1"", ""1"")",2,2,1,2,1,1,"c(""1"", ""2"")",1,1,0,36,26,9,3.50,3.50,3.50,3.50,1.50,1,1,0,0
591,7fbd7f8d954d166dd4097404a7be523c,6,17,0,1,1,43,43,40,1,1994,2,6,52,4,2,339,3,175.00,70.00,7.00,0.00,23.00,0.00,2.00,,1,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,2,2,1,5.00,5,4,2,8,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""3"")",2,3,3,3,3,3,2,3,1,3,2,"c(""3"", ""4"", ""3"", ""3"")",3,2,3,3,"c(""3"", ""1"", ""2"", ""3"", ""2"", ""1"", ""2"", ""4"", ""1"", ""4"", ""2"", ""1"", ""3"", ""1"", ""3"", ""2"", ""3"", ""3"", ""2"", ""1"", ""2"")",3,1,2,3,2,1,2,4,1,4,2,1,3,1,3,2,3,3,2,1,2,"c(""2"", ""2"", ""1"", ""2"", ""2"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""1"", ""4"", ""2"", ""2"", ""1"")",2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,4,2,2,1,"c(""2"", ""1"", ""2"", ""1"", ""1"", ""1"")",2,1,2,1,1,1,"c(""1"", ""2"", ""3"")",1,1,1,42,33,8,3.00,3.00,3.00,2.50,2.50,1,1,0,0
1017,77d6abee007c89eaf8aa6881756b3a18,6,17,0,1,1,43,43,40,1,1993,1,6,52,4,2,330,1,165.00,55.00,10.00,0.00,23.00,0.00,7.00,0.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,5.00,1.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,1,2,2,12.00,6,4,1,8,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""2"", ""2"", ""2"", ""1"", ""2"", ""3"", ""1"", ""4"", ""2"", ""2"")",2,3,3,3,4,3,2,4,1,3,3,"c(""2"", ""2"", ""2"", ""1"")",4,4,4,5,"c(""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""1"", ""1"")",1,1,1,3,1,1,1,3,1,4,1,1,3,1,1,1,2,2,2,1,1,"c(""2"", ""2"", ""1"", ""2"", ""2"", ""1"", ""1"", ""3"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,2,1,2,2,1,1,3,1,2,2,2,2,2,2,3,1,4,1,1,1,"c(""3"", ""1"", ""2"", ""1"", ""1"", ""1"")",3,1,2,1,1,1,"c(""1"", ""2"", ""3"")",1,1,1,29,34,9,3.00,3.00,3.00,2.00,2.50,1,1,0,0
613,da00e1b39d6953c634bc28702acc8b57,6,17,0,1,1,43,43,40,1,1994,2,6,52,4,4,409,2,165.00,80.00,6.00,45.00,23.00,0.00,7.00,1.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,3.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"", ""5"")",1.00,1.00,1.00,0.00,1.00,0.00,3,3,2,13.00,5,3,4,2,,"c(""2"", ""2"", ""2"")",3,3,3,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""2"", ""4"", ""2"", ""2"")",3,3,3,3,3,2,2,3,1,3,3,"c(""3"", ""5"", ""1"", ""1"")",3,1,5,5,"c(""3"", ""1"", ""3"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""4"", ""1"", ""3"", ""2"", ""1"", ""4"", ""1"", ""2"", ""1"", ""1"", ""2"", ""3"")",3,1,3,2,1,2,2,2,2,4,1,3,2,1,4,1,2,1,1,2,3,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""1"", ""3"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""2"", ""1"")",3,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,4,2,2,1,"c(""5"", ""2"", ""0"", ""1"", ""2"", ""1"")",5,2,0,1,2,1,"c(""1"", ""2"")",1,1,0,39,39,11,2.50,2.00,3.00,2.50,2.50,1,1,0,0
